"timestamp","feature_used","user_id"
"2020-08-16 17:40:20","Viewed video exercise",4323865440
"2020-08-16 17:40:20","Viewed video exercise",4323865440
"2020-08-16 19:41:33","Viewed video exercise",44664430488
"2020-08-16 19:41:33","Viewed video exercise",44664430488
"2020-08-16 19:41:34","Viewed video exercise",44664430488
"2020-08-16 19:41:34","Viewed video exercise",44664430488
"2020-08-16 19:41:50","Viewed video exercise",44664430488
"2020-08-16 19:41:50","Viewed video exercise",44664430488
"2020-08-16 19:55:12","Viewed video exercise",44664430488
"2020-08-16 19:55:12","Viewed video exercise",44664430488
"2020-08-18 19:11:17","Viewed video exercise",44664430488
"2020-08-18 19:11:17","Viewed video exercise",44664430488
"2020-08-18 19:11:17","Viewed video exercise",44664430488
"2020-08-18 19:11:17","Viewed video exercise",44664430488
"2020-08-18 19:11:18","Viewed video exercise",44664430488
"2020-08-18 19:11:18","Viewed video exercise",44664430488
"2020-08-18 19:17:21","Viewed video exercise",44664430488
"2020-08-18 19:17:21","Viewed video exercise",44664430488
"2020-08-18 19:17:22","Viewed video exercise",44664430488
"2020-08-18 19:17:22","Viewed video exercise",44664430488
"2020-08-18 19:17:38","Viewed video exercise",44664430488
"2020-08-18 19:17:38","Viewed video exercise",44664430488
"2020-08-17 15:01:17","Viewed vital stats",44999776598
"2020-08-17 16:28:47","Viewed video exercise",450800391
"2020-08-17 16:28:47","Viewed video exercise",450800391
"2020-08-18 00:32:13","Shared on social",47357942422
"2020-08-16 21:56:26","Shared on social",47365848270
"2020-08-18 19:36:53","Viewed vital stats",38781794664
"2020-08-16 15:57:21","Shared on social",40587979694
"2020-08-16 20:53:36","Viewed vital stats",40587979694
"2020-08-18 18:39:09","Viewed video exercise",40644041519
"2020-08-18 18:39:09","Viewed video exercise",40644041519
"2020-08-16 19:17:25","Viewed vital stats",41372153985
"2020-08-16 05:54:32","Shared on social",41412635310
"2020-08-16 19:50:04","Viewed video exercise",42409192450
"2020-08-16 19:50:04","Viewed video exercise",42409192450
"2020-08-17 03:06:07","Viewed vital stats",42409192450
"2020-08-16 17:40:21","Viewed video exercise",4323865440
"2020-08-16 17:40:21","Viewed video exercise",4323865440
"2020-08-17 18:23:00","Viewed vital stats",44813048114
"2020-08-18 22:13:26","Viewed vital stats",44813048114
"2020-08-16 21:49:56","Shared on social",44999776598
"2020-08-16 17:10:12","Shared on social",45252208967
"2020-08-17 15:37:36","Viewed video exercise",45252208967
"2020-08-17 15:37:36","Viewed video exercise",45252208967
"2020-08-17 15:37:37","Viewed video exercise",45252208967
"2020-08-17 15:37:37","Viewed video exercise",45252208967
"2020-08-18 03:29:08","Viewed vital stats",45430602035
"2020-08-18 17:04:30","Viewed video exercise",45578239401
"2020-08-18 17:04:46","Viewed video exercise",45578239401
"2020-08-18 17:04:46","Viewed video exercise",45578239401
"2020-08-16 09:30:49","Viewed video exercise",45958215146
"2020-08-16 09:30:52","Viewed video exercise",45958215146
"2020-08-16 09:31:04","Viewed video exercise",45958215146
"2020-08-16 09:31:04","Viewed video exercise",45958215146
"2020-08-16 15:57:39","Viewed video exercise",4601145911
"2020-08-16 15:57:39","Viewed video exercise",4601145911
"2020-08-16 15:57:40","Viewed video exercise",4601145911
"2020-08-16 15:57:40","Viewed video exercise",4601145911
"2020-08-17 01:16:20","Viewed video exercise",46049710314
"2020-08-17 01:16:20","Viewed video exercise",46049710314
"2020-08-17 01:16:22","Viewed video exercise",46049710314
"2020-08-17 01:16:22","Viewed video exercise",46049710314
"2020-08-17 01:16:36","Viewed video exercise",46049710314
"2020-08-17 01:16:36","Viewed video exercise",46049710314
"2020-08-16 19:21:22","Viewed vital stats",46287924680
"2020-08-16 22:41:32","Shared on social",46462453979
"2020-08-17 06:00:30","Viewed vital stats",46971277331
"2020-08-16 21:38:40","Viewed vital stats",47049460966
"2020-08-16 16:25:48","Viewed video exercise",47233136274
"2020-08-18 00:10:19","Viewed vital stats",47233136274
"2020-08-18 23:23:46","Viewed vital stats",47493393391
"2020-08-17 00:08:00","Viewed vital stats",47498499959
"2020-08-16 15:58:54","Viewed vital stats",47640341533
"2020-08-16 19:43:48","Viewed video exercise",47685928870
"2020-08-16 19:43:48","Viewed video exercise",47685928870
"2020-08-16 19:43:49","Viewed video exercise",47685928870
"2020-08-16 19:43:49","Viewed video exercise",47685928870
"2020-08-17 16:52:33","Viewed vital stats",47685928870
"2020-08-16 18:51:35","Viewed vital stats",47840709513
"2020-08-16 20:49:23","Viewed vital stats",47840709513
"2020-08-17 07:34:02","Viewed video exercise",48544767031
"2020-08-17 07:34:02","Viewed video exercise",48544767031
"2020-08-17 07:34:07","Viewed video exercise",48544767031
"2020-08-17 07:34:07","Viewed video exercise",48544767031
"2020-08-17 07:34:15","Viewed video exercise",48544767031
"2020-08-17 07:34:15","Viewed video exercise",48544767031
"2020-08-17 07:34:16","Viewed video exercise",48544767031
"2020-08-17 07:34:16","Viewed video exercise",48544767031
"2020-08-17 07:35:19","Viewed video exercise",48544767031
"2020-08-17 07:35:19","Viewed video exercise",48544767031
"2020-08-16 18:53:24","Shared on social",48561394648
"2020-08-17 13:47:39","Viewed video exercise",48561394648
"2020-08-17 13:47:39","Viewed video exercise",48561394648
"2020-08-17 13:47:41","Viewed video exercise",48561394648
"2020-08-17 13:47:41","Viewed video exercise",48561394648
"2020-08-17 13:47:42","Viewed video exercise",48561394648
"2020-08-17 13:47:42","Viewed video exercise",48561394648
"2020-08-17 13:47:42","Viewed video exercise",48561394648
"2020-08-18 16:43:06","Viewed video exercise",50290940948
"2020-08-18 16:43:06","Viewed video exercise",50290940948
"2020-08-16 17:57:35","Shared on social",50924728395
"2020-08-16 18:00:15","Viewed vital stats",51068253665
"2020-08-16 15:10:38","Viewed vital stats",51083469944
"2020-08-16 16:35:11","Shared on social",52099180214
"2020-08-16 20:01:05","Viewed vital stats",5213438533
"2020-08-16 11:37:13","Viewed vital stats",52508659558
"2020-08-18 02:01:32","Shared on social",52604500978
"2020-08-18 00:50:35","Viewed video exercise",52654678007
"2020-08-18 00:50:35","Viewed video exercise",52654678007
"2020-08-18 19:09:07","Viewed vital stats",52933950516
"2020-08-17 18:22:21","Viewed vital stats",53167166080
"2020-08-16 16:46:44","Viewed vital stats",53211827756
"2020-08-16 15:46:03","Shared on social",53224878749
"2020-08-16 19:41:47","Viewed video exercise",53224878749
"2020-08-16 19:41:47","Viewed video exercise",53224878749
"2020-08-16 19:41:48","Viewed video exercise",53224878749
"2020-08-16 19:41:48","Viewed video exercise",53224878749
"2020-08-16 19:51:04","Viewed vital stats",53224878749
"2020-08-16 18:23:56","Shared on social",53414633419
"2020-08-16 12:28:36","Viewed video exercise",53476400096
"2020-08-16 12:28:36","Viewed video exercise",53476400096
"2020-08-16 12:28:37","Viewed video exercise",53476400096
"2020-08-16 12:28:37","Viewed video exercise",53476400096
"2020-08-17 15:08:17","Viewed video exercise",53476400096
"2020-08-17 15:08:17","Viewed video exercise",53476400096
"2020-08-17 15:08:18","Viewed video exercise",53476400096
"2020-08-17 15:08:18","Viewed video exercise",53476400096
"2020-08-16 18:53:50","Shared on social",53509982738
"2020-08-16 21:29:04","Viewed video exercise",53509982738
"2020-08-17 17:34:37","Viewed video exercise",53582003548
"2020-08-17 17:34:37","Viewed video exercise",53582003548
"2020-08-17 17:34:40","Viewed video exercise",53582003548
"2020-08-17 17:34:40","Viewed video exercise",53582003548
"2020-08-17 21:28:19","Viewed vital stats",47914055069
"2020-08-17 15:53:20","Viewed vital stats",48561394648
"2020-08-16 15:34:23","Viewed vital stats",50470561613
"2020-08-17 14:50:26","Viewed vital stats",54069618722
"2020-08-17 23:42:00","Viewed video exercise",28774114460
"2020-08-17 23:42:00","Viewed video exercise",28774114460
"2020-08-18 18:17:36","Shared on social",54428410287
"2020-08-16 23:31:56","Viewed video exercise",54525797873
"2020-08-16 23:31:56","Viewed video exercise",54525797873
"2020-08-16 23:31:56","Viewed video exercise",54525797873
"2020-08-17 21:41:09","Viewed vital stats",54525797873
"2020-08-17 15:42:40","Viewed vital stats",54605682415
"2020-08-18 21:28:12","Viewed video exercise",55105115974
"2020-08-18 21:28:12","Viewed video exercise",55105115974
"2020-08-16 23:12:07","Viewed video exercise",54525797873
"2020-08-18 19:17:28","Viewed vital stats",55308390492
"2020-08-17 19:55:29","Viewed vital stats",55613045334
"2020-08-17 22:07:37","Viewed video exercise",55770638784
"2020-08-17 22:07:37","Viewed video exercise",55770638784
"2020-08-18 21:55:59","Viewed vital stats",55770638784
"2020-08-18 22:10:57","Viewed vital stats",55770638784
"2020-08-18 22:11:14","Viewed vital stats",55770638784
"2020-08-16 22:41:38","Viewed video exercise",5578263343
"2020-08-16 22:41:38","Viewed video exercise",5578263343
"2020-08-16 22:41:39","Viewed video exercise",5578263343
"2020-08-16 22:41:39","Viewed video exercise",5578263343
"2020-08-16 22:43:03","Viewed video exercise",5578263343
"2020-08-16 22:43:03","Viewed video exercise",5578263343
"2020-08-16 22:43:03","Viewed video exercise",5578263343
"2020-08-16 22:43:03","Viewed video exercise",5578263343
"2020-08-16 22:43:06","Viewed video exercise",5578263343
"2020-08-16 22:43:06","Viewed video exercise",5578263343
"2020-08-16 22:43:06","Viewed video exercise",5578263343
"2020-08-16 22:43:06","Viewed video exercise",5578263343
"2020-08-16 22:43:13","Viewed video exercise",5578263343
"2020-08-16 22:43:13","Viewed video exercise",5578263343
"2020-08-16 22:43:22","Viewed video exercise",5578263343
"2020-08-16 22:43:22","Viewed video exercise",5578263343
"2020-08-16 22:43:46","Viewed video exercise",5578263343
"2020-08-16 22:43:46","Viewed video exercise",5578263343
"2020-08-16 19:08:13","Shared on social",55866161055
"2020-08-17 18:26:03","Viewed vital stats",55866161055
"2020-08-18 18:57:36","Viewed video exercise",56017650002
"2020-08-18 18:57:36","Viewed video exercise",56017650002
"2020-08-18 19:09:58","Viewed video exercise",56017650002
"2020-08-18 19:09:58","Viewed video exercise",56017650002
"2020-08-18 19:09:58","Viewed video exercise",56017650002
"2020-08-18 19:09:58","Viewed video exercise",56017650002
"2020-08-18 19:11:55","Viewed video exercise",56017650002
"2020-08-18 19:11:55","Viewed video exercise",56017650002
"2020-08-18 19:11:56","Viewed video exercise",56017650002
"2020-08-18 19:11:56","Viewed video exercise",56017650002
"2020-08-16 09:47:57","Viewed vital stats",56189832880
"2020-08-16 23:12:07","Viewed video exercise",54525797873
"2020-08-16 23:12:08","Viewed video exercise",54525797873
"2020-08-16 23:12:08","Viewed video exercise",54525797873
"2020-08-17 20:50:58","Shared on social",56708472656
"2020-08-18 15:44:19","Viewed vital stats",56709978305
"2020-08-16 09:13:46","Shared on social",56781460141
"2020-08-16 18:35:48","Shared on social",517130952
"2020-08-18 14:34:19","Shared on social",57086244294
"2020-08-18 16:02:21","Viewed vital stats",57086244294
"2020-08-16 20:10:47","Viewed vital stats",57129292179
"2020-08-16 19:36:16","Viewed video exercise",5783063312
"2020-08-16 20:42:36","Viewed video exercise",57476603934
"2020-08-16 20:42:36","Viewed video exercise",57476603934
"2020-08-16 20:42:37","Viewed video exercise",57476603934
"2020-08-16 20:42:37","Viewed video exercise",57476603934
"2020-08-16 20:42:53","Viewed video exercise",57476603934
"2020-08-16 20:42:53","Viewed video exercise",57476603934
"2020-08-18 19:29:37","Viewed video exercise",57548758463
"2020-08-18 19:29:37","Viewed video exercise",57548758463
"2020-08-18 19:34:40","Viewed video exercise",57548758463
"2020-08-16 19:36:16","Viewed video exercise",5783063312
"2020-08-16 19:36:17","Viewed video exercise",5783063312
"2020-08-16 19:36:17","Viewed video exercise",5783063312
"2020-08-16 19:36:32","Viewed video exercise",5783063312
"2020-08-16 19:36:32","Viewed video exercise",5783063312
"2020-08-17 16:22:54","Viewed video exercise",58142623411
"2020-08-17 16:22:54","Viewed video exercise",58142623411
"2020-08-17 21:55:40","Viewed video exercise",57809492958
"2020-08-17 21:55:40","Viewed video exercise",57809492958
"2020-08-17 21:55:42","Viewed video exercise",57809492958
"2020-08-17 21:55:42","Viewed video exercise",57809492958
"2020-08-17 21:55:52","Viewed video exercise",57809492958
"2020-08-17 21:55:52","Viewed video exercise",57809492958
"2020-08-18 00:18:18","Viewed vital stats",57809492958
"2020-08-16 16:58:42","Viewed vital stats",58091704124
"2020-08-17 21:53:25","Viewed video exercise",58128163361
"2020-08-17 21:53:25","Viewed video exercise",58128163361
"2020-08-17 21:53:25","Viewed video exercise",58128163361
"2020-08-17 21:53:25","Viewed video exercise",58128163361
"2020-08-18 18:04:32","Viewed video exercise",58128163361
"2020-08-18 18:04:32","Viewed video exercise",58128163361
"2020-08-17 16:21:03","Viewed video exercise",58142623411
"2020-08-17 16:21:04","Viewed video exercise",58142623411
"2020-08-17 16:22:54","Viewed video exercise",58142623411
"2020-08-17 16:22:54","Viewed video exercise",58142623411
"2020-08-16 23:14:45","Viewed video exercise",59103928066
"2020-08-16 23:14:45","Viewed video exercise",59103928066
"2020-08-16 23:14:46","Viewed video exercise",59103928066
"2020-08-16 23:14:46","Viewed video exercise",59103928066
"2020-08-17 14:30:37","Viewed video exercise",59103928066
"2020-08-17 14:30:37","Viewed video exercise",59103928066
"2020-08-17 14:30:38","Viewed video exercise",59103928066
"2020-08-17 14:30:38","Viewed video exercise",59103928066
"2020-08-16 03:28:24","Viewed video exercise",59184721809
"2020-08-16 03:28:24","Viewed video exercise",59184721809
"2020-08-16 03:28:26","Viewed video exercise",59184721809
"2020-08-16 07:37:11","Viewed video exercise",59184721809
"2020-08-16 07:37:11","Viewed video exercise",59184721809
"2020-08-16 07:42:52","Viewed video exercise",59184721809
"2020-08-16 07:42:52","Viewed video exercise",59184721809
"2020-08-18 01:22:15","Viewed vital stats",59354331881
"2020-08-18 11:20:35","Shared on social",60351085239
"2020-08-18 15:07:59","Viewed vital stats",60351085239
"2020-08-16 16:32:26","Viewed video exercise",6102456250
"2020-08-16 16:32:27","Viewed video exercise",6102456250
"2020-08-16 16:32:27","Viewed video exercise",6102456250
"2020-08-16 16:32:27","Viewed video exercise",6102456250
"2020-08-16 16:34:29","Shared on social",6102456250
"2020-08-16 18:10:25","Viewed vital stats",6102456250
"2020-08-18 02:56:27","Viewed video exercise",62337388765
"2020-08-16 21:34:47","Viewed video exercise",62411604230
"2020-08-16 21:34:47","Viewed video exercise",62411604230
"2020-08-17 18:06:21","Viewed video exercise",62411604230
"2020-08-17 18:06:21","Viewed video exercise",62411604230
"2020-08-17 18:06:22","Viewed video exercise",62411604230
"2020-08-17 18:06:22","Viewed video exercise",62411604230
"2020-08-18 16:09:25","Viewed vital stats",62411604230
"2020-08-16 19:19:41","Viewed video exercise",62601272009
"2020-08-16 19:19:41","Viewed video exercise",62601272009
"2020-08-16 19:19:41","Viewed video exercise",62601272009
"2020-08-16 19:19:41","Viewed video exercise",62601272009
"2020-08-16 19:19:58","Viewed video exercise",62601272009
"2020-08-16 19:19:58","Viewed video exercise",62601272009
"2020-08-16 19:20:07","Viewed video exercise",62601272009
"2020-08-16 19:20:07","Viewed video exercise",62601272009
"2020-08-16 19:20:07","Viewed video exercise",62601272009
"2020-08-16 19:20:07","Viewed video exercise",62601272009
"2020-08-16 19:20:19","Viewed video exercise",62601272009
"2020-08-16 19:20:19","Viewed video exercise",62601272009
"2020-08-18 18:53:05","Viewed video exercise",62601272009
"2020-08-18 19:17:16","Viewed video exercise",62666049918
"2020-08-18 19:17:16","Viewed video exercise",62666049918
"2020-08-17 16:22:03","Viewed vital stats",64303256122
"2020-08-18 17:22:05","Viewed vital stats",62219924379
"2020-08-17 16:43:26","Viewed video exercise",62786981348
